  4.15E+06 7.10E-12 2.46E-12 4.08E-10 7.27E-18 2.16E-03 4.38E-34 2.09E-34 3.84E-27 1.92E-25 1.52E-24 7.38E-34 3.15E-04
  4.35E+06 7.52E-12 1.23E-12 4.11E-10 1.61E-18 2.16E-03 9.58E-34 4.64E-34 5.81E-27 2.75E-25 1.43E-24 1.58E-33 3.14E-04
  4.55E+06 7.88E-12 6.21E-13 4.12E-10 3.23E-19 2.16E-03 1.75E-33 9.11E-34 9.64E-27 3.98E-25 1.30E-24 3.36E-33 3.14E-04
  4.75E+06 8.23E-12 3.19E-13 4.13E-10 5.83E-20 2.16E-03 2.59E-33 1.54E-33 1.65E-26 5.54E-25 1.13E-24 6.80E-33 3.13E-04
  4.95E+06 8.66E-12 1.65E-13 4.12E-10 9.07E-21 2.15E-03 3.03E-33 2.20E-33 2.85E-26 7.24E-25 9.42E-25 1.27E-32 3.13E-04
  5.15E+06 9.40E-12 8.38E-14 4.12E-10 1.08E-21 2.15E-03 2.61E-33 2.57E-33 5.01E-26 8.77E-25 7.61E-25 2.15E-32 3.11E-04
  5.35E+06 1.09E-11 4.09E-14 4.10E-10 8.15E-23 2.15E-03 1.61E-33 2.59E-33 9.55E-26 9.77E-25 6.09E-25 3.28E-32 3.10E-04
  5.55E+06 1.92E-11 2.44E-14 4.01E-10 2.58E-24 2.15E-03 4.09E-34 1.65E-33 2.64E-25 9.21E-25 4.89E-25 4.27E-32 3.07E-04
  5.75E+06 6.10E-11 2.74E-14 3.59E-10 3.11E-26 2.15E-03 9.48E-36 6.57E-35 6.68E-25 5.97E-25 4.02E-25 1.17E-32 3.04E-04
  5.95E+06 1.08E-10 2.17E-14 3.11E-10 2.04E-27 2.13E-03 2.01E-37 4.05E-36 6.76E-25 6.44E-25 3.38E-25 2.40E-33 3.01E-04
  6.15E+06 1.47E-10 1.39E-14 2.72E-10 1.81E-28 2.07E-03 4.72E-39 5.31E-37 6.59E-25 6.98E-25 2.92E-25 7.06E-34 2.98E-04
  6.35E+06 1.78E-10 7.92E-15 2.41E-10 1.83E-29 1.99E-03 1.27E-40 1.24E-37 7.05E-25 6.76E-25 2.56E-25 2.90E-34 2.95E-04
  6.55E+06 2.02E-10 4.21E-15 2.16E-10 2.08E-30 1.88E-03 4.34E-42 4.28E-38 7.99E-25 5.97E-25 2.29E-25 1.50E-34 2.92E-04
  6.75E+06 2.22E-10 2.13E-15 1.95E-10 2.58E-31 1.74E-03 1.90E-43 1.90E-38 9.20E-25 4.85E-25 2.06E-25 8.84E-35 2.88E-04
  6.95E+06 2.38E-10 1.04E-15 1.78E-10 3.44E-32 1.60E-03 2.53E-44 1.01E-38 1.04E-24 3.62E-25 1.88E-25 5.70E-35 2.84E-04
  7.15E+06 2.53E-10 4.80E-16 1.62E-10 4.34E-33 1.45E-03 4.94E-45 6.14E-39 1.15E-24 2.51E-25 1.73E-25 3.84E-35 2.80E-04
  7.35E+06 2.66E-10 2.13E-16 1.47E-10 5.06E-34 1.31E-03 1.12E-45 4.06E-39 1.23E-24 1.63E-25 1.59E-25 2.66E-35 2.75E-04
  7.55E+06 2.82E-10 9.11E-17 1.29E-10 5.41E-35 1.16E-03 2.60E-46 2.90E-39 1.28E-24 1.01E-25 1.45E-25 1.89E-35 2.70E-04
  7.75E+06 2.99E-10 3.70E-17 1.09E-10 4.83E-36 1.02E-03 6.13E-47 2.21E-39 1.30E-24 6.29E-26 1.29E-25 1.36E-35 2.63E-04
  7.95E+06 3.18E-10 1.52E-17 8.71E-11 4.71E-37 8.94E-04 1.65E-47 1.80E-39 1.29E-24 4.13E-26 1.14E-25 1.02E-35 2.55E-04
  8.15E+06 3.36E-10 6.18E-18 6.38E-11 4.47E-38 7.76E-04 4.74E-48 1.53E-39 1.26E-24 3.02E-26 9.77E-26 7.66E-36 2.45E-04
  8.35E+06 3.52E-10 2.59E-18 4.25E-11 4.95E-39 6.72E-04 1.55E-48 1.32E-39 1.22E-24 2.49E-26 8.22E-26 5.88E-36 2.35E-04
  8.55E+06 3.63E-10 1.09E-18 2.56E-11 5.89E-40 5.82E-04 5.37E-49 1.13E-39 1.17E-24 2.23E-26 6.76E-26 4.50E-36 2.24E-04
  8.75E+06 3.67E-10 4.75E-19 1.42E-11 8.05E-41 5.04E-04 1.97E-49 9.57E-40 1.11E-24 2.06E-26 5.45E-26 3.43E-36 2.12E-04
  8.95E+06 3.66E-10 2.17E-19 7.64E-12 1.30E-41 4.38E-04 7.60E-50 7.88E-40 1.04E-24 1.89E-26 4.32E-26 2.60E-36 2.00E-04
  9.15E+06 3.62E-10 1.02E-19 4.16E-12 2.35E-42 3.81E-04 2.97E-50 6.29E-40 9.79E-25 1.70E-26 3.39E-26 1.95E-36 1.88E-04
  9.35E+06 3.55E-10 5.00E-20 2.39E-12 4.67E-43 3.32E-04 1.16E-50 4.86E-40 9.16E-25 1.49E-26 2.63E-26 1.44E-36 1.77E-04
  9.55E+06 3.48E-10 2.63E-20 1.49E-12 1.13E-43 2.90E-04 4.77E-51 3.70E-40 8.55E-25 1.28E-26 2.03E-26 1.07E-36 1.66E-04
  9.75E+06 3.40E-10 1.42E-20 1.03E-12 2.94E-44 2.53E-04 1.94E-51 2.74E-40 7.96E-25 1.09E-26 1.56E-26 7.82E-37 1.55E-04
  9.95E+06 3.32E-10 7.93E-21 8.24E-13 8.28E-45 2.21E-04 8.06E-52 1.98E-40 7.40E-25 9.27E-27 1.21E-26 5.65E-37 1.45E-04
     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     

 TP, TL
           1.06E+13 8.07E+11 5.00E+09 1.96E+10 1.30E+15 3.52E+08 3.55E+08 8.47E+08 6.52E+10 1.72E+09 3.49E+08 1.17E+14
           1.06E+13 8.07E+11 4.83E+09 1.96E+10 1.19E+15 3.52E+08 3.55E+08 8.47E+08 6.53E+10 1.60E+09 3.47E+08 7.49E+11

 MIXING RATIO OF AEROSOL

     Z      SO4AER
  5.00E+04 6.37E-11
  1.50E+05 7.20E-11
  2.50E+05 8.95E-11
  3.50E+05 1.08E-10
  5.50E+05 1.36E-10
  7.50E+05 1.47E-10
  9.50E+05 1.52E-10
  1.15E+06 1.59E-10
  1.35E+06 1.60E-10
  1.55E+06 1.47E-10
  1.75E+06 1.28E-10
  1.95E+06 1.08E-10
  2.15E+06 9.00E-11
  2.35E+06 7.42E-11
  2.55E+06 5.99E-11
  2.75E+06 4.71E-11
  2.95E+06 3.59E-11
  3.15E+06 2.61E-11
  3.35E+06 1.80E-11
  3.55E+06 1.16E-11
  3.75E+06 6.86E-12
  3.95E+06 3.68E-12
  4.15E+06 1.73E-12
  4.35E+06 6.96E-13
  4.55E+06 2.32E-13
  4.75E+06 6.12E-14
  4.95E+06 1.17E-14
  5.15E+06 1.58E-15
  5.35E+06 1.47E-16
  5.55E+06 8.24E-18
  5.75E+06 2.60E-19
  5.95E+06 3.95E-21
  6.15E+06 2.68E-23
  6.35E+06 7.29E-26
  6.55E+06 6.08E-29
  6.75E+06 1.19E-32
  6.95E+06 4.73E-37
  7.15E+06 3.24E-42
  7.35E+06 4.89E-49
  7.55E+06 2.00E-58
  7.75E+06 3.84E-71
  7.95E+06 4.53E-88
  8.15E+06 1.00-100
  8.35E+06 1.00-100
  8.55E+06 1.00-100
  8.75E+06 1.00-100
  8.95E+06 1.00-100
  9.15E+06 1.00-100
  9.35E+06 1.00-100
  9.55E+06 1.00-100
  9.75E+06 1.00-100
  9.95E+06 1.00-100


  TP       1.50E+09
  TL       1.48E+09


 OZONE COLUMN DEPTH =  2.8559E+18
 OZONE COLUMN DEPTH =  0.106 ATM CM

 SULFUR COLUMN DEPTHS:  H2S = 1.905E+13  SO2 = 4.393E+14

 JCOLD = 19 FH2O AT COLD TRAP = 1.425E-06

 NUMBER DENSITIES OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 4.92E+09 5.19E+04 2.27E+17 4.46E+06 3.15E+08 2.20E+10 1.99E+11 1.63E+01 1.23E+13 1.98E+13 4.46E+11 1.91E+10
  2.50E+05 2.63E+09 9.51E+04 8.23E+16 4.01E+06 2.42E+08 1.71E+10 2.53E+11 1.43E+01 9.88E+12 1.59E+13 3.01E+11 1.99E+10
  4.50E+05 1.79E+09 2.36E+05 2.17E+16 4.34E+06 2.01E+08 1.20E+10 4.42E+11 1.53E+01 7.96E+12 1.27E+13 2.08E+11 1.36E+10
  6.50E+05 1.00E+09 5.13E+05 3.95E+15 3.77E+06 1.39E+08 6.98E+09 6.97E+11 1.27E+01 6.41E+12 1.02E+13 1.47E+11 6.75E+09
  8.50E+05 4.86E+08 9.32E+05 4.44E+14 2.71E+06 7.77E+07 3.19E+09 9.26E+11 8.07E+00 5.12E+12 8.11E+12 1.07E+11 2.45E+09
  1.05E+06 2.13E+08 1.62E+06 1.87E+13 1.88E+06 3.53E+07 1.12E+09 1.13E+12 4.69E+00 4.02E+12 6.34E+12 7.74E+10 6.03E+08
  1.25E+06 9.86E+07 4.13E+06 1.39E+13 2.15E+06 2.59E+07 4.13E+08 1.78E+12 5.57E+00 3.05E+12 4.75E+12 4.98E+10 1.30E+08
  1.45E+06 6.95E+07 1.13E+07 9.40E+12 3.02E+06 2.63E+07 3.45E+08 2.72E+12 9.42E+00 2.24E+12 3.34E+12 3.21E+10 6.41E+07
  1.65E+06 5.10E+07 2.37E+07 5.34E+12 4.48E+06 2.66E+07 2.76E+08 2.73E+12 2.15E+01 1.61E+12 2.20E+12 2.58E+10 3.39E+07
  1.85E+06 3.73E+07 4.14E+07 3.43E+12 7.49E+06 2.72E+07 1.98E+08 1.89E+12 6.14E+01 1.14E+12 1.35E+12 2.02E+10 2.26E+07
  2.05E+06 2.59E+07 6.49E+07 2.60E+12 1.29E+07 2.49E+07 1.09E+08 8.96E+11 1.95E+02 7.95E+11 7.94E+11 1.38E+10 1.48E+07
  2.25E+06 1.76E+07 8.98E+07 1.94E+12 1.84E+07 2.06E+07 5.52E+07 3.42E+11 5.79E+02 5.59E+11 4.56E+11 9.63E+09 9.06E+06
  2.45E+06 1.16E+07 1.14E+08 1.40E+12 2.20E+07 1.79E+07 3.50E+07 1.51E+11 1.52E+03 4.02E+11 2.63E+11 7.38E+09 5.74E+06
  2.65E+06 7.22E+06 1.40E+08 9.81E+11 2.46E+07 1.64E+07 2.64E+07 7.74E+10 3.75E+03 2.98E+11 1.54E+11 5.90E+09 3.59E+06
  2.85E+06 4.25E+06 1.64E+08 6.74E+11 2.66E+07 1.56E+07 2.25E+07 4.28E+10 8.70E+03 2.27E+11 9.20E+10 4.88E+09 2.15E+06
  3.05E+06 2.29E+06 1.84E+08 4.51E+11 2.76E+07 1.48E+07 2.04E+07 2.47E+10 1.87E+04 1.77E+11 5.51E+10 4.20E+09 1.22E+06
  3.25E+06 1.15E+06 2.02E+08 2.91E+11 2.73E+07 1.38E+07 1.87E+07 1.45E+10 3.77E+04 1.39E+11 3.24E+10 3.81E+09 6.40E+05
  3.45E+06 8.08E+05 2.17E+08 1.77E+11 2.58E+07 1.26E+07 1.69E+07 8.17E+09 7.42E+04 1.10E+11 1.78E+10 3.80E+09 3.01E+05
  3.65E+06 1.43E+06 2.15E+08 1.05E+11 2.59E+07 1.25E+07 1.72E+07 4.02E+09 1.52E+05 8.53E+10 8.73E+09 4.38E+09 1.17E+05
  3.85E+06 2.01E+06 1.84E+08 6.98E+10 2.95E+07 1.45E+07 2.18E+07 1.62E+09 3.31E+05 6.52E+10 3.65E+09 5.36E+09 3.88E+04
  4.05E+06 1.67E+06 1.62E+08 4.48E+10 3.25E+07 1.65E+07 2.58E+07 6.53E+08 7.34E+05 4.91E+10 1.29E+09 6.38E+09 1.20E+04
  4.25E+06 9.52E+05 1.52E+08 2.79E+10 3.28E+07 1.68E+07 2.65E+07 2.82E+08 1.54E+06 3.69E+10 3.99E+08 7.15E+09 3.39E+03
  4.45E+06 4.41E+05 1.50E+08 1.68E+10 3.04E+07 1.55E+07 2.33E+07 1.29E+08 3.00E+06 2.77E+10 1.15E+08 7.66E+09 8.89E+02
  4.65E+06 1.84E+05 1.54E+08 9.68E+09 2.61E+07 1.31E+07 1.78E+07 6.16E+07 5.54E+06 2.07E+10 3.22E+07 8.21E+09 2.26E+02
  4.85E+06 7.49E+04 1.67E+08 5.28E+09 2.09E+07 1.02E+07 1.19E+07 3.12E+07 9.94E+06 1.55E+10 9.23E+06 9.24E+09 5.76E+01
  5.05E+06 3.13E+04 2.05E+08 2.68E+09 1.54E+07 7.13E+06 6.61E+06 1.76E+07 1.83E+07 1.15E+10 2.74E+06 1.10E+10 1.46E+01
  5.25E+06 1.41E+04 3.22E+08 1.24E+09 1.01E+07 4.30E+06 2.79E+06 1.23E+07 3.71E+07 8.39E+09 8.65E+05 1.32E+10 3.56E+00
  5.45E+06 6.91E+03 7.18E+08 5.34E+08 5.53E+06 2.16E+06 8.07E+05 1.12E+07 8.92E+07 5.97E+09 2.95E+05 1.48E+10 7.06E-01
  5.65E+06 3.02E+03 8.51E+09 2.04E+08 8.23E+05 2.49E+05 7.65E+04 4.39E+07 2.46E+08 4.11E+09 1.07E+05 1.51E+10 7.94E-02
  5.85E+06 5.70E+02 4.64E+10 7.61E+07 1.82E+05 2.50E+04 5.92E+03 9.61E+07 2.93E+08 2.77E+09 4.15E+04 1.37E+10 8.31E-03
  6.05E+06 1.08E+02 1.09E+11 2.93E+07 6.17E+04 4.19E+03 5.36E+02 1.01E+08 2.56E+08 1.86E+09 1.71E+04 1.17E+10 1.01E-03
  6.25E+06 2.81E+01 1.70E+11 1.19E+07 2.22E+04 9.46E+02 5.71E+01 7.30E+07 2.04E+08 1.25E+09 7.49E+03 9.56E+09 1.45E-04
  6.45E+06 9.37E+00 2.11E+11 5.06E+06 8.02E+03 2.58E+02 7.14E+00 4.13E+07 1.56E+08 8.50E+08 3.48E+03 7.62E+09 2.47E-05
  6.65E+06 3.73E+00 2.28E+11 2.26E+06 2.87E+03 7.99E+01 1.02E+00 2.00E+07 1.19E+08 5.78E+08 1.70E+03 6.00E+09 4.83E-06
  6.85E+06 1.69E+00 2.23E+11 1.06E+06 1.02E+03 2.74E+01 1.65E-01 8.60E+06 9.15E+07 3.95E+08 8.65E+02 4.67E+09 1.07E-06
  7.05E+06 8.28E-01 2.00E+11 5.15E+05 3.61E+02 1.01E+01 3.02E-02 3.29E+06 7.04E+07 2.70E+08 4.60E+02 3.58E+09 2.64E-07
  7.25E+06 4.18E-01 1.70E+11 2.63E+05 1.28E+02 4.02E+00 6.17E-03 1.14E+06 5.47E+07 1.85E+08 2.54E+02 2.72E+09 7.28E-08
  7.45E+06 1.85E-01 1.38E+11 1.34E+05 4.39E+01 1.63E+00 1.23E-03 3.42E+05 4.31E+07 1.25E+08 1.40E+02 2.04E+09 2.03E-08
  7.65E+06 7.98E-02 1.11E+11 6.87E+04 1.57E+01 6.93E-01 2.32E-04 9.71E+04 3.52E+07 8.41E+07 7.81E+01 1.54E+09 5.73E-09
  7.85E+06 3.37E-02 8.84E+10 3.57E+04 6.37E+00 3.10E-01 3.94E-05 2.65E+04 2.98E+07 5.67E+07 4.41E+01 1.17E+09 1.64E-09
  8.05E+06 1.44E-02 7.00E+10 1.89E+04 4.09E+00 1.45E-01 5.93E-06 7.10E+03 2.58E+07 3.81E+07 2.54E+01 9.01E+08 4.79E-10
  8.25E+06 6.57E-03 5.61E+10 1.03E+04 5.34E+00 7.14E-02 7.83E-07 2.00E+03 2.30E+07 2.57E+07 1.50E+01 7.02E+08 1.45E-10
  8.45E+06 3.20E-03 4.53E+10 5.83E+03 9.58E+00 3.64E-02 9.14E-08 5.91E+02 2.06E+07 1.72E+07 9.17E+00 5.54E+08 4.60E-11
  8.65E+06 1.68E-03 3.72E+10 3.41E+03 1.67E+01 1.91E-02 9.69E-09 1.86E+02 1.86E+07 1.14E+07 5.78E+00 4.43E+08 1.53E-11
  8.85E+06 9.50E-04 3.10E+10 2.07E+03 2.57E+01 1.03E-02 9.85E-10 6.40E+01 1.67E+07 7.52E+06 3.77E+00 3.60E+08 5.39E-12
  9.05E+06 5.79E-04 2.62E+10 1.31E+03 3.49E+01 5.64E-03 1.13E-10 2.39E+01 1.49E+07 4.94E+06 2.55E+00 2.96E+08 2.02E-12
  9.25E+06 3.71E-04 2.25E+10 8.61E+02 4.39E+01 3.12E-03 2.65E-11 9.43E+00 1.31E+07 3.25E+06 1.78E+00 2.46E+08 7.99E-13
  9.45E+06 2.53E-04 1.95E+10 5.90E+02 5.04E+01 1.75E-03 1.68E-11 4.03E+00 1.14E+07 2.17E+06 1.28E+00 2.06E+08 3.41E-13
  9.65E+06 1.83E-04 1.72E+10 4.22E+02 5.47E+01 9.99E-04 1.43E-11 1.85E+00 9.91E+06 1.51E+06 9.54E-01 1.75E+08 1.60E-13
  9.85E+06 1.36E-04 1.52E+10 3.14E+02 6.11E+01 5.66E-04 1.32E-11 8.78E-01 8.46E+06 1.11E+06 7.29E-01 1.50E+08 8.92E-14

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 2.23E+08 6.70E+12 1.45E+08 3.44E+08 3.02E+06 2.33E+09 1.35E+07 2.12E+05 2.69E+03 1.56E-02 1.12E+10 1.36E+07
  2.50E+05 2.62E+08 5.33E+12 2.47E+07 5.49E+07 4.39E+05 1.53E+09 6.83E+06 1.26E+05 7.03E+02 6.21E-01 8.38E+09 3.57E+07
  4.50E+05 1.98E+08 4.22E+12 2.25E+07 5.04E+07 4.08E+05 1.17E+09 2.87E+07 1.48E+05 2.89E+03 1.21E+01 6.37E+09 6.73E+07
  6.50E+05 1.07E+08 3.32E+12 2.62E+07 5.39E+07 3.95E+05 8.77E+08 1.31E+08 1.71E+05 1.98E+04 1.91E+02 4.93E+09 8.38E+07
  8.50E+05 4.19E+07 2.58E+12 3.81E+07 6.31E+07 3.98E+05 6.28E+08 2.14E+08 1.88E+05 2.02E+05 2.36E+03 3.85E+09 6.57E+07
  1.05E+06 1.14E+07 1.95E+12 7.46E+07 9.44E+07 5.12E+05 4.85E+08 1.81E+08 2.21E+05 1.14E+06 1.64E+04 2.95E+09 3.43E+07
  1.25E+06 4.76E+06 1.30E+12 1.03E+08 1.50E+08 7.30E+05 5.52E+08 1.61E+08 4.27E+05 3.31E+06 8.91E+04 2.09E+09 4.00E+07
  1.45E+06 2.91E+06 6.34E+11 1.37E+08 2.47E+08 1.19E+06 7.86E+08 1.74E+08 9.84E+05 1.04E+07 3.14E+05 1.25E+09 7.55E+07
  1.65E+06 2.00E+06 2.14E+11 1.77E+08 2.89E+08 1.91E+06 7.80E+08 1.19E+08 1.42E+06 1.29E+07 6.80E+05 6.16E+08 1.27E+08
  1.85E+06 1.97E+06 5.30E+10 1.65E+08 2.15E+08 2.40E+06 5.47E+08 4.66E+07 1.37E+06 6.12E+06 1.32E+06 2.52E+08 2.11E+08
  2.05E+06 2.29E+06 1.13E+10 1.18E+08 1.16E+08 2.32E+06 3.07E+08 1.13E+07 8.23E+05 1.30E+06 1.44E+06 8.94E+07 2.39E+08
  2.25E+06 2.40E+06 2.40E+09 7.55E+07 5.11E+07 1.57E+06 1.29E+08 2.26E+06 2.97E+05 1.46E+05 6.93E+05 2.94E+07 1.65E+08
  2.45E+06 2.12E+06 5.57E+08 4.38E+07 1.93E+07 7.93E+05 4.20E+07 4.67E+05 7.98E+04 1.15E+04 2.25E+05 9.75E+06 9.68E+07
  2.65E+06 1.60E+06 1.43E+08 2.36E+07 6.66E+06 3.53E+05 1.22E+07 9.99E+04 2.00E+04 8.26E+02 6.65E+04 3.40E+06 5.70E+07
  2.85E+06 1.05E+06 4.08E+07 1.26E+07 2.28E+06 1.54E+05 3.52E+06 2.31E+04 5.26E+03 6.42E+01 1.91E+04 1.28E+06 3.45E+07
  3.05E+06 6.06E+05 1.26E+07 6.92E+06 8.13E+05 6.83E+04 1.05E+06 5.92E+03 1.52E+03 5.89E+00 5.26E+03 5.30E+05 2.09E+07
  3.25E+06 3.09E+05 4.19E+06 4.03E+06 3.06E+05 3.07E+04 3.18E+05 1.62E+03 4.63E+02 6.11E-01 1.24E+03 2.42E+05 1.16E+07
  3.45E+06 1.40E+05 1.47E+06 2.47E+06 1.20E+05 1.37E+04 9.56E+04 4.60E+02 1.41E+02 6.57E-02 2.11E+02 1.18E+05 5.42E+06
  3.65E+06 5.17E+04 5.33E+05 1.56E+06 5.64E+04 6.36E+03 3.44E+04 1.58E+02 5.03E+01 9.53E-03 2.15E+01 6.01E+04 2.14E+06
  3.85E+06 1.60E+04 2.00E+05 1.01E+06 3.81E+04 3.30E+03 1.87E+04 8.15E+01 2.73E+01 2.92E-03 1.57E+00 3.14E+04 8.37E+05
  4.05E+06 4.81E+03 7.68E+04 6.70E+05 2.79E+04 1.64E+03 1.03E+04 4.39E+01 1.52E+01 9.74E-04 1.12E-01 1.69E+04 3.08E+05
  4.25E+06 1.33E+03 2.96E+04 4.50E+05 1.90E+04 7.61E+02 4.97E+03 2.09E+01 7.21E+00 2.56E-04 8.59E-03 9.38E+03 1.06E+05
  4.45E+06 3.53E+02 1.13E+04 3.05E+05 1.15E+04 3.29E+02 2.00E+03 8.48E+00 2.77E+00 4.83E-05 6.95E-04 5.43E+03 3.40E+04
  4.65E+06 9.27E+01 4.20E+03 2.06E+05 6.17E+03 1.32E+02 6.70E+02 2.90E+00 8.63E-01 6.49E-06 5.84E-05 3.25E+03 1.01E+04
  4.85E+06 2.49E+01 1.46E+03 1.38E+05 2.88E+03 4.91E+01 1.85E+02 8.21E-01 2.23E-01 6.24E-07 5.04E-06 2.00E+03 2.80E+03
  5.05E+06 6.95E+00 4.59E+02 9.10E+04 1.10E+03 1.66E+01 3.93E+01 1.78E-01 4.87E-02 4.14E-08 4.35E-07 1.25E+03 6.93E+02
  5.25E+06 2.01E+00 1.22E+02 5.91E+04 2.96E+02 4.86E+00 5.57E+00 2.42E-02 9.29E-03 1.73E-09 3.49E-08 7.97E+02 1.36E+02
  5.45E+06 5.15E-01 2.42E+01 3.76E+04 4.88E+01 1.16E+00 4.68E-01 1.75E-03 1.60E-03 4.26E-11 2.70E-09 5.12E+02 1.86E+01
  5.65E+06 1.10E-01 3.10E+00 2.33E+04 1.07E+00 7.45E-02 1.61E-02 2.03E-05 6.19E-05 2.54E-13 6.90E-10 3.31E+02 2.93E-01
  5.85E+06 4.02E-02 5.91E-01 1.42E+04 2.64E-01 6.50E-03 6.36E-04 2.48E-07 1.16E-05 2.09E-15 1.81E-10 2.14E+02 3.29E-03
  6.05E+06 2.02E-02 2.82E-01 8.49E+03 1.07E-01 8.62E-04 3.30E-05 5.89E-09 3.18E-06 6.25E-17 2.59E-11 1.40E+02 1.06E-04
  6.25E+06 1.22E-02 1.85E-01 5.08E+03 4.36E-02 1.22E-04 2.25E-06 2.62E-10 8.58E-07 3.98E-18 2.74E-12 9.17E+01 5.83E-06
  6.45E+06 7.95E-03 1.27E-01 3.06E+03 1.78E-02 1.74E-05 1.94E-07 1.74E-11 2.33E-07 2.98E-19 2.45E-13 6.08E+01 4.48E-07
  6.65E+06 5.35E-03 9.01E-02 1.87E+03 7.38E-03 2.51E-06 2.02E-08 1.45E-12 6.44E-08 2.37E-20 1.98E-14 4.06E+01 4.27E-08
  6.85E+06 3.64E-03 6.50E-02 1.17E+03 3.14E-03 3.69E-07 2.44E-09 1.41E-13 1.84E-08 2.00E-21 1.48E-15 2.73E+01 4.75E-09
  7.05E+06 2.48E-03 4.66E-02 7.51E+02 1.37E-03 5.48E-08 3.40E-10 1.55E-14 5.33E-09 1.78E-22 1.00E-16 1.84E+01 5.84E-10
  7.25E+06 1.70E-03 3.25E-02 4.98E+02 6.18E-04 8.26E-09 5.45E-11 1.86E-15 1.57E-09 1.64E-23 6.22E-18 1.25E+01 7.72E-11
  7.45E+06 1.15E-03 2.17E-02 3.33E+02 2.74E-04 1.15E-09 8.89E-12 2.13E-16 4.37E-10 1.35E-24 2.97E-19 8.33E+00 9.22E-12
  7.65E+06 7.78E-04 1.41E-02 2.28E+02 1.24E-04 1.65E-10 1.47E-12 2.39E-17 1.23E-10 1.05E-25 1.33E-20 5.59E+00 1.14E-12
  7.85E+06 5.31E-04 8.99E-03 1.58E+02 5.67E-05 2.67E-11 2.47E-13 2.65E-18 3.49E-11 7.76E-27 5.54E-22 3.77E+00 1.45E-13
  8.05E+06 3.66E-04 5.69E-03 1.12E+02 2.64E-05 6.83E-12 4.28E-14 2.96E-19 1.01E-11 5.76E-28 2.31E-23 2.56E+00 1.94E-14
  8.25E+06 2.56E-04 3.63E-03 8.05E+01 1.29E-05 3.73E-12 7.83E-15 3.34E-20 3.11E-12 4.46E-29 1.05E-24 1.76E+00 2.89E-15
  8.45E+06 1.81E-04 2.35E-03 5.93E+01 6.49E-06 2.96E-12 1.53E-15 3.78E-21 1.02E-12 3.76E-30 5.03E-26 1.23E+00 4.63E-16
  8.65E+06 1.30E-04 1.56E-03 4.46E+01 3.42E-06 2.43E-12 3.25E-16 4.25E-22 3.57E-13 3.53E-31 2.34E-27 8.72E-01 8.07E-17
  8.85E+06 9.52E-05 1.06E-03 3.43E+01 1.89E-06 1.87E-12 7.72E-17 4.82E-23 1.35E-13 3.81E-32 1.02E-28 6.28E-01 1.54E-17
  9.05E+06 7.06E-05 7.44E-04 2.69E+01 1.09E-06 1.34E-12 2.09E-17 5.50E-24 5.53E-14 4.83E-33 4.50E-30 4.59E-01 3.24E-18
  9.25E+06 5.30E-05 5.35E-04 2.14E+01 6.46E-07 9.28E-13 6.50E-18 5.95E-25 2.38E-14 7.08E-34 2.15E-31 3.40E-01 7.22E-19
  9.45E+06 4.03E-05 3.96E-04 1.73E+01 4.01E-07 6.19E-13 2.32E-18 6.85E-26 1.10E-14 1.21E-34 1.37E-32 2.55E-01 1.76E-19
  9.65E+06 3.11E-05 3.01E-04 1.42E+01 2.58E-07 4.10E-13 9.55E-19 9.54E-27 5.38E-15 2.40E-35 1.17E-33 1.94E-01 4.65E-20
  9.85E+06 2.41E-05 2.33E-04 1.18E+01 1.69E-07 2.85E-13 4.71E-19 1.41E-27 2.72E-15 5.65E-36 1.13E-34 1.49E-01 1.27E-20

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 1.14E+03 7.19E+05 3.48E+08 2.94E+07 5.22E+16 1.85E+07 5.02E+02 1.79E+02 7.39E+08 1.21E+08 1.55E+06 6.96E+15
  2.50E+05 1.74E+03 2.60E+06 5.09E+08 2.01E+07 4.25E+16 1.87E+07 3.94E+02 3.97E+02 6.18E+08 1.38E+08 1.64E+06 5.82E+15
  4.50E+05 2.43E+03 5.85E+06 5.42E+08 3.23E+07 3.44E+16 1.73E+07 2.48E+02 1.02E+03 5.27E+08 1.27E+08 1.53E+06 4.84E+15
  6.50E+05 2.56E+03 9.68E+06 4.77E+08 5.03E+07 2.78E+16 1.85E+07 1.66E+02 1.92E+03 2.70E+08 6.80E+07 1.58E+06 3.99E+15
  8.50E+05 2.49E+03 1.19E+07 4.06E+08 6.65E+07 2.23E+16 2.01E+07 1.24E+02 3.54E+03 1.42E+08 2.79E+07 1.59E+06 3.24E+15
  1.05E+06 2.91E+03 1.15E+07 3.52E+08 8.62E+07 1.75E+16 4.52E+06 2.29E+01 4.01E+03 7.16E+07 1.06E+07 3.33E+05 2.56E+15
  1.25E+06 3.89E+03 1.67E+07 3.00E+08 1.62E+08 1.33E+16 4.53E+04 1.98E-01 1.22E+03 1.16E+07 1.91E+06 2.14E+03 1.94E+15
