  2.90E+06 4.71E+04-4.87E+06-8.88E+08-5.48E+05-2.38E+05-1.03E+05 3.63E+08-4.68E+02-8.48E+08 8.09E+08-2.80E+07 2.71E+04
  3.10E+06 3.86E+04-6.26E+06-5.51E+07-6.69E+05-3.10E+05-1.80E+05 3.11E+08-1.14E+03-1.11E+09 5.54E+08-3.14E+07 1.92E+04
  3.30E+06 3.24E+04-7.21E+06 5.41E+08-8.17E+05-3.95E+05-2.58E+05 2.70E+08-2.61E+03-1.33E+09 3.89E+08-3.43E+07 1.49E+04
  3.50E+06 2.74E+04-7.80E+06 9.70E+08-9.95E+05-4.92E+05-3.33E+05 2.21E+08-5.79E+03-1.52E+09 2.86E+08-3.91E+07 1.22E+04
  3.70E+06 2.31E+04-8.49E+06 1.28E+09-1.19E+06-5.98E+05-3.99E+05 1.66E+08-1.26E+04-1.69E+09 2.25E+08-4.71E+07 9.98E+03
  3.90E+06 1.74E+04-9.44E+06 1.50E+09-1.38E+06-6.96E+05-4.47E+05 1.13E+08-2.66E+04-1.82E+09 1.90E+08-6.19E+07 8.01E+03
  4.10E+06-1.56E+03-9.97E+06 1.67E+09-1.71E+06-8.70E+05-5.78E+05 7.55E+07-5.60E+04-1.94E+09 1.71E+08-9.92E+07 6.38E+03
  4.30E+06-5.01E+04-8.42E+06 1.79E+09-2.69E+06-1.39E+06-1.07E+06 5.34E+07-1.27E+05-2.02E+09 1.57E+08-1.85E+08 4.96E+03
  4.50E+06-8.45E+04-7.16E+06 1.91E+09-4.29E+06-2.25E+06-1.92E+06 3.26E+07-3.05E+05-2.08E+09 1.35E+08-3.15E+08 3.46E+03
  4.70E+06-5.90E+04-9.82E+06 2.01E+09-5.76E+06-2.97E+06-2.59E+06 1.68E+07-7.41E+05-2.11E+09 1.01E+08-4.60E+08 2.23E+03
  4.90E+06-7.45E+03-1.46E+07 2.08E+09-6.43E+06-3.09E+06-2.44E+06 8.47E+06-1.67E+06-2.11E+09 6.54E+07-5.99E+08 1.32E+03
  5.10E+06 2.38E+04-2.08E+07 2.09E+09-6.45E+06-2.68E+06-1.56E+06 4.64E+06-3.54E+06-2.06E+09 3.70E+07-7.62E+08 7.06E+02
  5.30E+06 2.94E+04-2.99E+07 2.01E+09-6.12E+06-1.97E+06-4.06E+05 2.81E+06-7.31E+06-1.94E+09 1.92E+07-1.02E+09 3.46E+02
  5.50E+06 2.39E+04-4.31E+07 1.85E+09-5.04E+06-1.04E+06 6.06E+05 1.70E+06-1.43E+07-1.76E+09 9.46E+06-1.45E+09 1.58E+02
  5.70E+06 1.59E+04-6.72E+07 1.61E+09-3.47E+06-1.25E+05 1.21E+06 1.03E+06-2.84E+07-1.50E+09 4.60E+06-2.13E+09 7.05E+01
  5.90E+06 9.60E+03-1.19E+08 1.31E+09-1.13E+06 6.98E+05 1.33E+06 5.44E+05-5.76E+07-1.18E+09 2.26E+06-3.00E+09 3.09E+01
  6.10E+06 9.38E+03-2.08E+08 1.00E+09-7.15E+06-3.87E+05 9.93E+05 5.37E+05-1.72E+08-8.12E+08 1.14E+06-3.91E+09 1.34E+01
  6.30E+06 8.11E+03-1.91E+10 9.03E+08 3.08E+07 8.39E+06 1.42E+06-2.23E+07-1.25E+09-1.98E+08 5.91E+05-4.71E+09 4.25E+00
  6.50E+06 1.05E+04-1.11E+11 5.31E+08 1.32E+06 5.60E+05 2.37E+05-4.00E+07-9.41E+08 4.07E+07 3.17E+05-4.01E+09 7.93E-01
  6.70E+06 1.58E+03-2.18E+11 2.98E+08 2.81E+05 9.22E+04 3.98E+04-3.02E+07-5.58E+08 8.31E+07 1.75E+05-3.36E+09 1.65E-01
  6.90E+06 3.85E+02-2.98E+11 1.69E+08 1.11E+05 2.40E+04 7.12E+03-1.39E+07-3.14E+08 9.08E+07 9.92E+04-2.84E+09 3.85E-02
  7.10E+06 1.29E+02-3.39E+11 9.63E+07 5.60E+04 7.91E+03 1.36E+03-2.81E+05-1.69E+08 9.09E+07 5.73E+04-2.43E+09 1.00E-02
  7.30E+06 5.39E+01-3.45E+11 5.48E+07 2.73E+04 2.77E+03 2.66E+02 4.64E+06-8.26E+07 8.94E+07 3.33E+04-2.10E+09 2.72E-03
  7.50E+06 2.49E+01-3.28E+11 3.09E+07 1.28E+04 9.76E+02 5.09E+01 5.49E+06-3.14E+07 8.78E+07 1.94E+04-1.81E+09 7.42E-04
  7.70E+06 1.20E+01-2.98E+11 1.73E+07 5.91E+03 3.54E+02 9.66E+00 4.83E+06-1.28E+06 8.64E+07 1.13E+04-1.56E+09 2.03E-04
  7.90E+06 5.99E+00-2.62E+11 9.62E+06 2.68E+03 1.32E+02 1.84E+00 3.57E+06 1.64E+07 8.53E+07 6.57E+03-1.33E+09 5.57E-05
  8.10E+06 3.06E+00-2.21E+11 5.31E+06 1.18E+03 5.03E+01 3.53E-01 2.34E+06 2.68E+07 8.44E+07 3.85E+03-1.13E+09 1.54E-05
  8.30E+06 1.57E+00-1.78E+11 2.93E+06 5.05E+02 1.95E+01 6.93E-02 1.38E+06 3.29E+07 8.37E+07 2.26E+03-9.37E+08 4.26E-06
  8.50E+06 7.80E-01-1.37E+11 1.61E+06 2.09E+02 7.67E+00 1.40E-02 7.41E+05 3.66E+07 8.32E+07 1.34E+03-7.52E+08 1.19E-06
  8.70E+06 3.68E-01-1.00E+11 8.93E+05 8.40E+01 3.08E+00 2.96E-03 3.67E+05 3.88E+07 8.28E+07 8.04E+02-5.83E+08 3.39E-07
  8.90E+06 1.51E-01-7.07E+10 4.99E+05 3.32E+01 1.26E+00 6.54E-04 1.70E+05 4.02E+07 8.26E+07 4.90E+02-4.39E+08 9.75E-08
  9.10E+06 3.78E-02-4.89E+10 2.82E+05 1.30E+01 5.33E-01 1.53E-04 7.45E+04 4.10E+07 8.24E+07 3.04E+02-3.22E+08 2.86E-08
  9.30E+06-2.33E-02-3.35E+10 1.63E+05 5.14E+00 2.32E-01 3.78E-05 3.16E+04 4.15E+07 8.22E+07 1.93E+02-2.33E+08 8.62E-09
  9.50E+06-5.81E-02-2.31E+10 9.56E+04 2.07E+00 1.04E-01 9.95E-06 1.32E+04 4.18E+07 8.22E+07 1.26E+02-1.68E+08 2.66E-09
  9.70E+06-8.06E-02-1.62E+10 5.68E+04 8.56E-01 4.78E-02 2.71E-06 5.47E+03 4.20E+07 8.21E+07 8.43E+01-1.21E+08 8.10E-10
  9.90E+06-7.85E-02-1.17E+10 3.36E+04 3.65E-01 2.26E-02 5.45E-07 2.21E+03 4.21E+07 8.21E+07 5.82E+01-8.88E+07 1.71E-10
  1.00E+07 3.45E-02-1.01E+10 2.55E+04 5.71E+01 3.06E+00-1.18E-09 1.05E+03 4.21E+07 8.21E+07 4.89E+01-7.66E+07-3.10E-13

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  0.00E+00 5.30E+07 1.09E+11 2.10E+09-2.51E+08-1.25E+06-1.20E+09 1.65E+07-4.01E+04-1.18E+04 3.50E+01 7.19E+08-5.10E+06
  1.00E+05-2.72E+07 1.08E+11 8.14E+07 2.25E+08 1.82E+06 2.48E+08 1.79E+06 3.77E+04 8.70E+02-1.27E-02 5.65E+08-4.58E+06
  3.00E+05-1.51E+07 1.02E+11-1.61E+06-2.35E+06-1.24E+05 2.89E+07-8.73E+06-2.77E+04-7.69E+02-2.24E-01 3.76E+08-1.26E+07
  5.00E+05 1.56E+07 9.28E+10-7.69E+06-1.12E+07-2.33E+05 1.80E+07-4.95E+07-4.36E+04-5.66E+03-6.04E+00 2.26E+08-2.45E+07
  7.00E+05 2.66E+07 7.86E+10-1.13E+07-7.50E+06-1.90E+05 6.80E+07-9.13E+07-3.45E+04-4.08E+04-1.32E+02 1.19E+08-1.53E+07
  9.00E+05 1.91E+07 5.99E+10-3.67E+07-2.16E+07-5.41E+05 1.53E+07 9.54E+06-3.98E+04-3.19E+05-1.54E+03 6.18E+07 1.02E+07
  1.10E+06 1.05E+06 3.86E+10-1.16E+07-6.07E+06-3.16E+05-2.16E+07 9.11E+06-3.66E+04-1.31E+05-7.49E+03 3.54E+07-3.62E+06
  1.30E+06 1.06E+05 1.90E+10-3.91E+06-2.76E+06-9.74E+04-8.82E+06 6.95E+05-2.09E+04-7.71E+04-1.55E+04 1.89E+07-2.10E+06
  1.50E+06-8.16E+04 6.73E+09-1.61E+06-1.55E+06-1.40E+04-1.99E+06-7.55E+04-4.13E+03-3.27E+02-7.93E+02 9.40E+06-1.18E+06
  1.70E+06-3.63E+04 1.92E+09 1.40E+05-8.13E+04 2.37E+03 6.77E+05 1.83E+05-2.79E+03 9.63E+03-1.06E+04 3.99E+06-1.85E+06
  1.90E+06-3.23E+04 4.92E+08 2.92E+05 2.94E+05 5.25E+03 1.21E+06 1.44E+05 1.69E+03 1.09E+04-6.05E+03 1.57E+06-1.44E+06
  2.10E+06-2.01E+04 1.26E+08 2.02E+05 3.91E+05 4.98E+03 1.24E+06 7.61E+04 3.27E+03 4.67E+03 2.80E+03 5.97E+05-4.09E+05
  2.30E+06-7.95E+03 3.42E+07 1.67E+05 3.44E+05 5.91E+03 9.89E+05 3.08E+04 2.35E+03 1.15E+03 5.33E+03 2.23E+05 2.83E+05
  2.50E+06-4.52E+02 9.98E+06 1.56E+05 2.46E+05 5.86E+03 6.22E+05 1.10E+04 1.19E+03 2.07E+02 3.79E+03 8.31E+04 5.08E+05
  2.70E+06 3.58E+03 3.14E+06 1.44E+05 1.51E+05 4.64E+03 3.17E+05 3.69E+03 4.99E+02 3.01E+01 1.94E+03 3.16E+04 4.93E+05
  2.90E+06 5.99E+03 1.07E+06 1.21E+05 8.00E+04 3.05E+03 1.35E+05 1.17E+03 1.85E+02 3.77E+00 8.10E+02 1.24E+04 3.95E+05
  3.10E+06 7.52E+03 3.90E+05 8.75E+04 3.80E+04 1.77E+03 5.10E+04 3.65E+02 6.41E+01 4.38E-01 2.92E+02 5.07E+03 2.95E+05
  3.30E+06 8.16E+03 1.53E+05 5.70E+04 1.67E+04 9.62E+02 1.81E+04 1.14E+02 2.18E+01 5.14E-02 9.10E+01 2.16E+03 2.14E+05
  3.50E+06 7.84E+03 6.44E+04 3.44E+04 7.21E+03 5.34E+02 6.59E+03 3.80E+01 7.70E+00 6.84E-03 2.51E+01 9.69E+02 1.58E+05
  3.70E+06 6.88E+03 2.90E+04 1.97E+04 3.19E+03 3.15E+02 2.63E+03 1.43E+01 2.99E+00 1.13E-03 6.08E+00 4.59E+02 1.14E+05
  3.90E+06 5.70E+03 1.38E+04 1.08E+04 1.45E+03 1.92E+02 1.17E+03 6.10E+00 1.28E+00 2.30E-04 1.26E+00 2.31E+02 7.46E+04
  4.10E+06 4.73E+03 6.91E+03 5.78E+03 5.55E+02 1.11E+02 5.24E+02 2.70E+00 5.72E-01 5.50E-05 2.29E-01 1.25E+02 4.23E+04
  4.30E+06 3.90E+03 3.63E+03 3.40E+03-2.26E+02 5.64E+01 1.78E+02 9.82E-01 2.23E-01 1.42E-05 3.82E-02 7.19E+01 2.13E+04
  4.50E+06 2.72E+03 1.99E+03 2.40E+03-6.98E+02 2.97E+01 4.33E+01 3.35E-01 7.13E-02 4.68E-06 5.63E-03 4.34E+01 1.07E+04
  4.70E+06 1.65E+03 1.13E+03 1.64E+03-4.83E+02 2.33E+01 6.77E+01 4.29E-01 6.28E-02 2.75E-06 7.87E-04 2.64E+01 6.04E+03
  4.90E+06 9.16E+02 6.50E+02 9.72E+02 1.15E+02 2.05E+01 1.15E+02 5.91E-01 9.57E-02 1.75E-06 1.15E-04 1.60E+01 3.47E+03
  5.10E+06 4.78E+02 3.71E+02 6.43E+02 6.00E+02 1.66E+01 1.13E+02 5.31E-01 9.53E-02 7.60E-07 1.97E-05 9.61E+00 2.01E+03
  5.30E+06 2.38E+02 2.07E+02 6.62E+02 7.95E+02 1.23E+01 7.85E+01 3.50E-01 6.58E-02 2.21E-07 4.03E-06 5.73E+00 1.19E+03
  5.50E+06 1.15E+02 1.10E+02 9.24E+02 7.22E+02 8.14E+00 4.17E+01 1.75E-01 3.37E-02 4.33E-08 9.04E-07 3.39E+00 6.87E+02
  5.70E+06 5.65E+01 5.56E+01 1.25E+03 5.30E+02 5.06E+00 1.80E+01 7.13E-02 1.39E-02-1.91E-08 2.14E-07 1.99E+00 3.85E+02
  5.90E+06 2.86E+01 2.65E+01 1.53E+03 3.25E+02 2.93E+00 6.37E+00 2.35E-02 4.82E-03 8.51E-09 4.75E-08 1.16E+00 1.96E+02
  6.10E+06 1.47E+01 1.21E+01 1.75E+03 1.59E+02 1.02E+00 1.76E+00 6.06E-03 1.44E-03 3.54E-09 7.81E-09 6.73E-01 6.97E+01
  6.30E+06 5.66E+00 4.24E+00 1.86E+03 7.48E+01 1.68E+00 4.26E-01 1.15E-03 8.00E-04-1.17E-10 5.85E-10 3.82E-01 2.77E+01
  6.50E+06 5.34E-01 5.91E-01 1.83E+03 6.52E-01 5.24E-02 3.70E-02 3.04E-05 2.24E-05-1.92E-12 8.90E-12 2.74E-01 6.68E-02
  6.70E+06 1.27E-01 5.31E-02 1.59E+03 1.28E-01 6.78E-03 3.84E-03 1.05E-06 5.11E-06-4.17E-14 2.32E-12 1.99E-01 1.15E-03
  6.90E+06 3.82E-02-1.13E-02 1.32E+03 7.94E-02 1.52E-03 4.72E-04 5.06E-08 2.39E-06-1.16E-15 6.91E-13 1.44E-01 9.37E-05
  7.10E+06 1.21E-02-2.02E-02 1.05E+03 5.05E-02 4.02E-04 6.79E-05 3.49E-09 1.10E-06-3.97E-17 1.90E-13 1.04E-01 1.25E-05
  7.30E+06 3.78E-03-2.08E-02 8.20E+02 2.80E-02 9.94E-05 1.05E-05 3.14E-10 4.43E-07-1.26E-18 4.19E-14 7.46E-02 1.98E-06
  7.50E+06 1.08E-03-1.96E-02 6.22E+02 1.46E-02 2.30E-05 1.68E-06 3.31E-11 1.67E-07 3.88E-22 8.02E-15 5.32E-02 3.24E-07
  7.70E+06 2.41E-04-1.81E-02 4.64E+02 7.50E-03 5.23E-06 2.38E-07 3.93E-12 6.22E-08 7.35E-21 1.42E-15 3.78E-02 5.52E-08
  7.90E+06-2.12E-06-1.62E-02 3.41E+02 3.84E-03 1.16E-06 3.72E-08 5.06E-13 2.31E-08 1.32E-21 2.31E-16 2.67E-02 9.68E-09
  8.10E+06-5.71E-05-1.32E-02 2.48E+02 1.96E-03 2.47E-07 5.86E-09 6.85E-14 8.55E-09 1.92E-22 3.43E-17 1.87E-02 1.71E-09
  8.30E+06-5.79E-05-9.19E-03 1.79E+02 9.97E-04 5.13E-08 9.28E-10 9.59E-15 3.16E-09 2.66E-23 4.62E-18 1.29E-02 3.04E-10
  8.50E+06-4.60E-05-5.35E-03 1.28E+02 5.07E-04 7.68E-09 1.49E-10 1.37E-15 1.17E-09 3.62E-24 5.69E-19 8.86E-03 5.40E-11
  8.70E+06-3.34E-05-2.56E-03 9.10E+01 2.58E-04 3.83E-08 2.41E-11 2.00E-16 4.31E-10 4.92E-25 6.45E-20 5.97E-03 9.66E-12
  8.90E+06-2.30E-05-9.42E-04 6.36E+01 1.31E-04 5.01E-10 3.99E-12 2.99E-17 1.60E-10 6.76E-26 6.83E-21 3.94E-03 1.75E-12
  9.10E+06-1.52E-05-1.91E-04 4.35E+01 6.70E-05 7.75E-11 6.77E-13 4.57E-18 5.93E-11 1.12E-26 6.85E-22 2.52E-03 3.22E-13
  9.30E+06-9.50E-06 7.55E-05 2.86E+01 3.43E-05 1.58E-11 1.19E-13 7.18E-19 7.69E-11 6.01E-27 6.59E-23 1.53E-03 6.03E-14
  9.50E+06-5.44E-06 1.20E-04 1.75E+01 1.77E-05 3.45E-12 2.16E-14 1.16E-19 8.39E-12 7.63E-27 6.15E-24 8.62E-04 1.14E-14
  9.70E+06-2.63E-06 8.27E-05 9.15E+00 9.17E-06 8.45E-13 4.08E-15 1.93E-20 3.21E-12 4.67E-27 5.61E-25 4.09E-04 2.18E-15
  9.90E+06-7.07E-07 2.67E-05 2.69E+00 4.79E-06 2.26E-13 6.22E-16 2.79E-21 1.25E-12 7.50E-28 4.86E-26 1.09E-04 4.08E-16
  1.00E+07-7.21E-07 4.82E-07-1.16E-02 2.75E-04 2.36E-14-7.40E-19 1.24E-23 2.68E-11 2.06E-26 4.83E-27-3.37E-05 8.36E-17

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  0.00E+00 1.05E+08 2.86E+05-2.03E+08-9.33E+06-1.37E+14-4.38E+05 1.84E+05-1.34E+05 1.02E+08-1.17E+08-1.56E+06-1.16E+14
  1.00E+05-3.48E+02-2.79E+05-1.62E+08 4.67E+06-1.25E+14-1.96E+06-1.74E+02-2.84E+03 1.69E+07-2.26E+07-2.54E+05-1.05E+14
  3.00E+05-1.12E+03-7.08E+05-1.56E+08-3.61E+06-1.02E+14 8.02E+05 1.34E+02-5.72E+03 6.89E+06-1.91E+07 7.35E+04-8.13E+13
  5.00E+05-1.46E+03-1.76E+06-8.16E+07-9.71E+06-7.88E+13 1.58E+05 9.79E+01-7.18E+03 5.80E+07 9.02E+06 6.16E+04-5.81E+13
  7.00E+05-1.25E+03-2.48E+06-4.05E+07-1.04E+07-5.55E+13-6.86E+05 2.32E+01-3.11E+03 5.51E+07 2.07E+07 1.76E+04-3.49E+13
  9.00E+05-1.84E+03-1.46E+06-4.40E+07-1.02E+07-3.22E+13 4.53E+04 1.33E+01-6.29E+03 1.34E+07 7.20E+06 6.43E+04-1.16E+13
  1.10E+06-1.79E+03-1.57E+06-2.33E+07-7.44E+06-2.05E+13 3.04E+05 8.91E+00 2.97E+03 5.79E+06 1.76E+06 1.51E+04-2.90E+10
  1.30E+06-1.31E+03-1.04E+06-1.17E+07-4.49E+06-2.02E+13 1.51E+02 5.00E-03 1.10E+02 1.15E+05 6.30E+04 5.44E+00-2.29E+10
  1.50E+06-1.08E+03-6.72E+05-7.88E+06 3.49E+04-1.94E+13 9.09E-03 3.54E-07 6.02E-01 3.94E+02 3.03E+02 2.70E-04-1.94E+10
  1.70E+06-1.49E+03-9.45E+05-1.50E+06 9.88E+04-1.78E+13 2.03E-07 1.32E-11 1.43E-03 8.20E-01 6.45E-01 6.20E-09-1.64E+10
  1.90E+06-2.30E+03-9.54E+05 7.13E+04 6.10E+05-1.55E+13 2.85E-12 2.58E-16 6.34E-07 8.49E-04-2.63E-02 3.94E-13-1.35E+10
  2.10E+06-4.30E+03-6.78E+05-9.30E+04 4.69E+05-1.29E+13 1.29E-13 2.19E-14-3.88E-06-4.83E-04-2.15E-02 1.47E-10-1.07E+10
  2.30E+06-7.77E+03-3.35E+05-4.55E+05 2.02E+05-1.04E+13-1.75E-14-6.64E-15-6.11E-06-5.85E-04-1.78E-02-9.55E-14-8.28E+09
  2.50E+06-1.26E+04-4.71E+04-6.62E+05 6.56E+04-8.16E+12-3.29E-14-1.47E-14-9.49E-06-7.46E-04-1.40E-02-1.72E-13-6.27E+09
  2.70E+06-1.83E+04 1.54E+05-7.23E+05 1.77E+04-6.31E+12-6.27E-14-3.14E-14-1.42E-05-9.34E-04-1.06E-02-2.93E-13-4.67E+09
  2.90E+06-2.38E+04 2.61E+05-6.80E+05 4.10E+03-4.82E+12-1.18E-13-6.37E-14-1.98E-05-1.10E-03-7.60E-03-4.80E-13-3.46E+09
  3.10E+06-2.82E+04 2.93E+05-5.87E+05 8.54E+02-3.64E+12-2.30E-13-1.29E-13-2.73E-05-1.34E-03-5.46E-03-8.20E-13-2.55E+09
  3.30E+06-2.98E+04 2.68E+05-4.70E+05 1.67E+02-2.73E+12-4.37E-13-2.49E-13-3.51E-05-1.57E-03-3.48E-03-1.38E-12-1.87E+09
  3.50E+06-2.82E+04 2.20E+05-3.61E+05 3.32E+01-2.04E+12-8.53E-13-4.81E-13-4.61E-05-1.92E-03-1.83E-03-2.29E-12-1.38E+09
  3.70E+06-2.40E+04 1.63E+05-2.62E+05 7.09E+00-1.51E+12-1.58E-12-9.25E-13-6.34E-05-2.47E-03-3.21E-04-4.29E-12-1.02E+09
  3.90E+06-1.81E+04 1.07E+05-1.69E+05 1.61E+00-1.12E+12-2.78E-12-1.67E-12-8.59E-05-3.08E-03 1.02E-03-7.53E-12-7.47E+08
  4.10E+06-1.22E+04 6.35E+04-9.78E+04 3.80E-01-8.22E+11-4.97E-12-2.92E-12-9.93E-05-3.36E-03 1.88E-03-1.17E-11-5.27E+08
  4.30E+06-6.59E+03 3.61E+04-5.38E+04 9.40E-02-6.04E+11-1.08E-11-6.05E-12-7.73E-05-3.18E-03 2.10E-03-1.94E-11-3.06E+08
  4.50E+06-3.36E+03 1.85E+04-2.80E+04 2.54E-02-4.43E+11-2.56E-11-1.31E-11-4.34E-05-2.99E-03 2.19E-03-2.92E-11-6.36E+07
  4.70E+06-3.23E+03 8.65E+03-1.30E+04 7.65E-03-3.24E+11-4.84E-11-2.39E-11-4.28E-05-3.12E-03 2.54E-03-4.32E-11 1.80E+08
  4.90E+06-4.37E+03 3.89E+03-4.12E+03 2.27E-03-2.37E+11-6.58E-11-3.41E-11-6.47E-05-3.32E-03 2.93E-03-6.13E-11 4.04E+08
  5.10E+06-5.84E+03 1.87E+03 1.15E+03 6.52E-04-1.74E+11-6.54E-11-4.03E-11-9.23E-05-3.33E-03 3.09E-03-8.25E-11 6.30E+08
  5.30E+06-7.49E+03 1.02E+03 4.69E+03 1.82E-04-1.27E+11-4.62E-11-4.10E-11-1.23E-04-3.05E-03 2.93E-03-1.05E-10 9.32E+08
  5.50E+06-8.74E+03 6.14E+02 7.01E+03 3.74E-05-9.32E+10-1.60E-11-3.54E-11-1.60E-04-2.55E-03 2.52E-03-1.23E-10 1.39E+09
  5.70E+06-9.91E+03 4.17E+02 8.80E+03 1.06E-05-6.86E+10 1.06E-11-2.80E-11-2.14E-04-1.94E-03 2.02E-03-1.37E-10 2.09E+09
  5.90E+06-1.06E+04 2.99E+02 9.87E+03 2.05E-06-5.07E+10 2.59E-11-2.09E-11-3.04E-04-1.32E-03 1.53E-03-1.47E-10 2.97E+09
  6.10E+06-1.70E+04 1.47E+02 1.66E+04 2.99E-07-3.78E+10 1.01E-11-6.92E-11-1.83E-04-9.98E-04 1.11E-03-1.34E-10 3.89E+09
  6.30E+06-4.39E+04 1.23E+02 4.36E+04 2.27E-08-1.91E+10 9.02E-11 2.21E-10-7.66E-03 6.82E-03 7.92E-04 9.60E-11 4.70E+09
  6.50E+06-8.73E+04 5.56E+00 8.72E+04 6.94E-11 3.47E+10 2.33E-12 8.86E-12-3.05E-03 2.48E-03 5.30E-04 3.08E-10 4.00E+09
  6.70E+06-7.94E+04 3.41E+00 7.93E+04 4.38E-13 9.34E+10 4.12E-14 6.19E-13-4.59E-04 7.51E-05 3.58E-04 7.45E-11 3.35E+09
  6.90E+06-6.42E+04 2.70E+00 6.42E+04 5.44E-14 1.38E+11 8.59E-16 8.59E-14-4.00E-04 1.38E-04 2.43E-04 2.01E-11 2.84E+09
  7.10E+06-4.92E+04 2.04E+00 4.92E+04 9.28E-15 1.61E+11 6.56E-16-1.67E-14-6.01E-04 4.21E-04 1.66E-04 6.72E-12 2.43E+09
  7.30E+06-3.64E+04 1.25E+00 3.64E+04 1.62E-15 1.66E+11-8.57E-17 4.33E-15-5.75E-04 4.52E-04 1.12E-04 2.52E-12 2.09E+09
  7.50E+06-2.62E+04 6.90E-01 2.62E+04 2.78E-16 1.59E+11-8.05E-17 1.18E-15-4.49E-04 3.67E-04 7.56E-05 9.78E-13 1.81E+09
  7.70E+06-1.84E+04 3.66E-01 1.84E+04 4.79E-17 1.46E+11-6.72E-16 3.45E-16-3.24E-04 2.69E-04 5.04E-05 3.97E-13 1.56E+09
  7.90E+06-1.27E+04 1.86E-01 1.27E+04 8.23E-18 1.28E+11 2.90E-16 1.07E-16-2.18E-04 1.81E-04 3.32E-05 1.66E-13 1.33E+09
  8.10E+06-8.66E+03 8.94E-02 8.66E+03 1.40E-18 1.08E+11 2.41E-17 3.52E-17-1.38E-04 1.14E-04 2.16E-05 7.13E-14 1.13E+09
  8.30E+06-5.83E+03 4.08E-02 5.83E+03 2.34E-19 8.75E+10 1.27E-18 1.20E-17-8.25E-05 6.69E-05 1.38E-05 3.10E-14 9.36E+08
  8.50E+06-3.88E+03 1.77E-02 3.88E+03 3.87E-20 6.71E+10 6.74E-20 4.29E-18-4.70E-05 3.71E-05 8.68E-06 1.37E-14 7.52E+08
  8.70E+06-2.56E+03 7.29E-03 2.56E+03 6.32E-21 4.91E+10 3.63E-21 1.61E-18-2.55E-05 1.94E-05 5.32E-06 6.13E-15 5.83E+08
  8.90E+06-1.66E+03 2.90E-03 1.66E+03 1.03E-21 3.47E+10 1.88E-22 6.37E-19-1.34E-05 9.67E-06 3.16E-06 2.81E-15 4.39E+08
  9.10E+06-1.06E+03 1.12E-03 1.05E+03 1.66E-22 2.39E+10 7.61E-24 2.66E-19-6.75E-06 4.61E-06 1.80E-06 1.32E-15 3.22E+08
  9.30E+06-6.46E+02 4.26E-04 6.46E+02 2.69E-23 1.64E+10-7.22E-25 1.17E-19-3.30E-06 2.13E-06 9.66E-07 6.31E-16 2.33E+08
  9.50E+06-3.69E+02 1.60E-04 3.69E+02 4.36E-24 1.13E+10-5.67E-24 5.39E-20-1.55E-06 9.57E-07 4.75E-07 3.07E-16 1.68E+08
  9.70E+06-1.79E+02 5.99E-05 1.79E+02 7.11E-25 7.94E+09-7.87E-24 2.57E-20-6.59E-07 4.08E-07 1.96E-07 1.52E-16 1.21E+08
  9.90E+06-4.92E+01 2.19E-05 4.92E+01 1.12E-25 5.75E+09 5.20E-25 1.27E-20-1.79E-07 1.19E-07 4.54E-08 7.59E-17 8.88E+07
  1.00E+07 5.75E-02 2.60E-03-8.69E-02 1.06E-26 4.97E+09-1.52E-24-3.11E-18-1.17E-08 3.29E-08-1.09E-06 3.36E-16 7.66E+07

     Z        SO4AER  
  0.00E+00-1.55E+07
  1.00E+05-2.01E+08
  3.00E+05-3.73E+08
  5.00E+05-1.96E+08
  7.00E+05-5.30E+07
  9.00E+05-1.71E+07
  1.10E+06-7.90E+06
  1.30E+06-1.79E+05
  1.50E+06-7.08E+02
  1.70E+06-1.57E+00
  1.90E+06 2.91E-09
  2.10E+06 2.79E-09
  2.30E+06 1.40E-09
  2.50E+06 5.24E-10
  2.70E+06 4.66E-10
  2.90E+06 1.75E-10
  3.10E+06 1.75E-10
  3.30E+06 2.33E-10
  3.50E+06 4.37E-11
  3.70E+06-2.91E-11
  3.90E+06-5.82E-11
  4.10E+06-2.18E-11
  4.30E+06-2.55E-11
  4.50E+06-1.27E-11
  4.70E+06-2.73E-12
  4.90E+06-4.55E-13
  5.10E+06 1.05E+01
  5.30E+06 2.71E+00
  5.50E+06 1.22E+00
  5.70E+06-2.01E-01
  5.90E+06-9.89E-02
  6.10E+06-4.72E-02
  6.30E+06-1.52E-02
  6.50E+06-2.84E-03
  6.70E+06-4.94E-04
  6.90E+06-5.62E-05
  7.10E+06-4.31E-06
  7.30E+06-2.03E-07
  7.50E+06-3.27E-09
  7.70E+06-8.18E-12
  7.90E+06-1.73E-15
  8.10E+06-1.33E-20
  8.30E+06-1.12E-27
  8.50E+06-2.02E-37
  8.70E+06-8.08E-51
  8.90E+06-3.22E-69
  9.10E+06-7.49E-85
  9.30E+06-7.49E-85
  9.50E+06-7.49E-85
  9.70E+06-7.49E-85
  9.90E+06-7.49E-85
  1.00E+07-7.49E-85

 RAINOUT RATE, PHIDEP, TLOSS AND LOWER B.C.

 FOLLOWED BY TP, TL, FUP, FLOW, CON


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
