  1.90E+06 5.55E+04-5.12E+05-1.03E+10-9.61E+04-2.45E+05-7.94E+05-5.08E+09-1.23E+00 8.61E+08 4.12E+09-3.02E+06-7.43E+04
  2.10E+06 5.40E+04-9.66E+05-8.15E+09-1.70E+05-2.25E+05 8.09E+04-1.05E+09-3.45E+00 6.72E+08 3.31E+09 1.22E+07 5.53E+04
  2.30E+06 5.05E+04-1.83E+06-6.24E+09-3.04E+05-1.60E+05 7.36E+05 3.12E+09-1.15E+01 3.97E+08 2.62E+09 1.80E+07 1.34E+05
  2.50E+06 5.25E+04-3.04E+06-4.42E+09-4.40E+05-1.18E+05 5.91E+05 3.99E+09-3.66E+01 4.39E+07 1.98E+09 5.63E+06 1.15E+05
  2.70E+06 4.95E+04-4.65E+06-2.81E+09-5.14E+05-1.42E+05 2.47E+05 2.63E+09-1.03E+02-3.31E+08 1.43E+09-1.12E+07 6.34E+04
  2.90E+06 4.31E+04-6.84E+06-1.52E+09-5.62E+05-1.92E+05 4.61E+04 1.55E+09-2.70E+02-6.73E+08 1.01E+09-2.26E+07 3.29E+04
  3.10E+06 3.76E+04-9.61E+06-5.60E+08-6.32E+05-2.55E+05-7.23E+04 1.03E+09-6.81E+02-9.63E+08 7.13E+08-2.94E+07 1.97E+04
  3.30E+06 3.39E+04-1.24E+07 1.35E+08-7.34E+05-3.28E+05-1.61E+05 7.91E+08-1.64E+03-1.20E+09 5.13E+08-3.38E+07 1.44E+04
  3.50E+06 3.07E+04-1.47E+07 6.31E+08-8.82E+05-4.15E+05-2.39E+05 6.61E+08-3.81E+03-1.40E+09 3.84E+08-3.82E+07 1.23E+04
  3.70E+06 2.76E+04-1.68E+07 9.83E+08-1.07E+06-5.18E+05-3.12E+05 5.45E+08-8.62E+03-1.57E+09 3.06E+08-4.51E+07 1.09E+04
  3.90E+06 2.19E+04-1.84E+07 1.23E+09-1.27E+06-6.23E+05-3.76E+05 4.10E+08-1.86E+04-1.70E+09 2.60E+08-5.84E+07 9.57E+03
  4.10E+06-8.65E+02-1.86E+07 1.41E+09-1.60E+06-7.99E+05-5.10E+05 2.95E+08-3.94E+04-1.81E+09 2.34E+08-9.22E+07 8.20E+03
  4.30E+06-6.16E+04-1.48E+07 1.54E+09-2.52E+06-1.28E+06-9.51E+05 2.16E+08-8.74E+04-1.89E+09 2.15E+08-1.68E+08 6.72E+03
  4.50E+06-1.12E+05-1.13E+07 1.66E+09-4.04E+06-2.09E+06-1.74E+06 1.34E+08-2.02E+05-1.95E+09 1.87E+08-2.85E+08 4.84E+03
  4.70E+06-8.91E+04-1.50E+07 1.77E+09-5.52E+06-2.85E+06-2.46E+06 6.89E+07-4.79E+05-1.97E+09 1.45E+08-4.17E+08 3.16E+03
  4.90E+06-2.46E+04-2.30E+07 1.87E+09-6.28E+06-3.16E+06-2.62E+06 3.39E+07-1.09E+06-1.96E+09 9.71E+07-5.49E+08 1.93E+03
  5.10E+06 2.21E+04-3.31E+07 1.91E+09-6.39E+06-3.02E+06-2.14E+06 1.81E+07-2.36E+06-1.92E+09 5.74E+07-6.98E+08 1.08E+03
  5.30E+06 3.62E+04-4.71E+07 1.89E+09-6.15E+06-2.59E+06-1.25E+06 1.08E+07-5.02E+06-1.85E+09 3.11E+07-9.10E+08 5.64E+02
  5.50E+06 3.33E+04-6.61E+07 1.79E+09-5.24E+06-1.82E+06-1.68E+05 6.59E+06-1.01E+07-1.71E+09 1.59E+07-1.23E+09 2.77E+02
  5.70E+06 2.42E+04-9.78E+07 1.61E+09-3.96E+06-9.11E+05 7.60E+05 4.10E+06-2.01E+07-1.52E+09 8.00E+06-1.69E+09 1.32E+02
  5.90E+06 1.56E+04-1.55E+08 1.37E+09-2.04E+06 6.22E+04 1.32E+06 2.45E+06-3.95E+07-1.25E+09 4.03E+06-2.26E+09 6.23E+01
  6.10E+06 1.03E+04-2.65E+08 1.08E+09-2.40E+05 7.41E+05 1.30E+06 1.51E+06-8.04E+07-9.40E+08 2.06E+06-2.84E+09 2.86E+01
  6.30E+06 8.09E+03-1.26E+09 8.70E+08 1.93E+05 1.07E+06 1.43E+06-2.11E+06-4.15E+08-5.63E+08 1.08E+06-3.36E+09 1.36E+01
  6.50E+06 2.81E+04-5.64E+10 7.00E+08 9.47E+06 3.83E+06 9.49E+05-7.05E+07-1.12E+09-4.64E+07 5.87E+05-3.38E+09 3.48E+00
  6.70E+06 6.70E+03-1.94E+11 4.10E+08 8.85E+05 3.47E+05 1.73E+05-8.56E+07-7.54E+08 6.96E+07 3.26E+05-2.80E+09 7.30E-01
  6.90E+06 1.14E+03-3.44E+11 2.36E+08 2.67E+05 6.84E+04 3.28E+04-6.03E+07-4.46E+08 9.07E+07 1.85E+05-2.32E+09 1.72E-01
  7.10E+06 3.13E+02-4.54E+11 1.37E+08 1.24E+05 1.91E+04 6.49E+03-2.42E+07-2.52E+08 9.36E+07 1.07E+05-1.95E+09 4.52E-02
  7.30E+06 1.14E+02-5.08E+11 7.88E+07 5.97E+04 5.96E+03 1.27E+03-2.80E+06-1.33E+08 9.24E+07 6.25E+04-1.65E+09 1.24E-02
  7.50E+06 4.69E+01-5.15E+11 4.50E+07 2.80E+04 1.93E+03 2.38E+02 7.17E+06-6.18E+07 9.05E+07 3.64E+04-1.42E+09 3.41E-03
  7.70E+06 2.05E+01-4.92E+11 2.56E+07 1.32E+04 6.57E+02 4.29E+01 1.03E+07-1.90E+07 8.86E+07 2.12E+04-1.22E+09 9.42E-04
  7.90E+06 9.61E+00-4.50E+11 1.44E+07 6.13E+03 2.35E+02 7.60E+00 9.34E+06 6.59E+06 8.71E+07 1.24E+04-1.04E+09 2.61E-04
  8.10E+06 4.73E+00-3.98E+11 8.07E+06 2.78E+03 8.72E+01 1.34E+00 6.93E+06 2.19E+07 8.58E+07 7.29E+03-8.93E+08 7.26E-05
  8.30E+06 2.40E+00-3.41E+11 4.51E+06 1.23E+03 3.32E+01 2.41E-01 4.51E+06 3.11E+07 8.48E+07 4.30E+03-7.57E+08 2.03E-05
  8.50E+06 1.23E+00-2.80E+11 2.52E+06 5.24E+02 1.29E+01 4.43E-02 2.66E+06 3.67E+07 8.40E+07 2.56E+03-6.31E+08 5.75E-06
  8.70E+06 6.11E-01-2.20E+11 1.41E+06 2.18E+02 5.13E+00 8.50E-03 1.44E+06 4.02E+07 8.33E+07 1.54E+03-5.11E+08 1.64E-06
  8.90E+06 2.83E-01-1.65E+11 7.92E+05 8.83E+01 2.07E+00 1.72E-03 7.21E+05 4.25E+07 8.28E+07 9.36E+02-4.00E+08 4.77E-07
  9.10E+06 1.09E-01-1.19E+11 4.51E+05 3.53E+01 8.60E-01 3.69E-04 3.39E+05 4.39E+07 8.24E+07 5.81E+02-3.03E+08 1.41E-07
  9.30E+06 1.36E-02-8.43E+10 2.61E+05 1.40E+01 3.67E-01 8.51E-05 1.52E+05 4.48E+07 8.22E+07 3.69E+02-2.24E+08 4.28E-08
  9.50E+06-4.04E-02-5.93E+10 1.54E+05 5.62E+00 1.62E-01 2.11E-05 6.61E+04 4.54E+07 8.20E+07 2.41E+02-1.64E+08 1.33E-08
  9.70E+06-7.46E-02-4.21E+10 9.13E+04 2.29E+00 7.35E-02 5.51E-06 2.84E+04 4.58E+07 8.19E+07 1.61E+02-1.19E+08 4.06E-09
  9.90E+06-8.70E-02-3.06E+10 5.41E+04 9.46E-01 3.44E-02 1.08E-06 1.18E+04 4.60E+07 8.18E+07 1.11E+02-8.76E+07 8.58E-10
  1.00E+07 1.18E-01-2.64E+10 4.11E+04 2.49E+02 1.14E+01-1.21E-09 5.84E+03 4.61E+07 8.18E+07 9.34E+01-7.56E+07-1.05E-12

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  0.00E+00-1.06E+08 1.08E+11 2.25E+09-1.45E+08-1.61E+06-1.21E+09 9.50E+06-1.30E+05-6.02E+03 7.37E+00 7.95E+08-4.94E+06
  1.00E+05-2.26E+07 1.06E+11 8.78E+07 1.95E+08 2.36E+06 2.65E+08 1.65E+06 3.71E+04 7.40E+02-1.61E-02 6.12E+08-3.81E+06
  3.00E+05-1.22E+07 1.01E+11-1.95E+06-3.41E+06-1.51E+05 2.84E+07-8.87E+06-2.86E+04-7.46E+02-2.96E-01 3.96E+08-1.22E+07
  5.00E+05 1.75E+07 9.15E+10-8.47E+06-1.13E+07-2.67E+05 1.95E+07-4.90E+07-4.41E+04-5.50E+03-7.98E+00 2.30E+08-2.39E+07
  7.00E+05 2.72E+07 7.69E+10-1.27E+07-8.14E+06-2.04E+05 6.92E+07-8.71E+07-3.40E+04-4.01E+04-1.64E+02 1.16E+08-1.36E+07
  9.00E+05 1.87E+07 5.79E+10-3.90E+07-2.07E+07-5.44E+05 1.90E+07 9.61E+06-3.42E+04-3.00E+05-1.73E+03 5.69E+07 1.08E+07
  1.10E+06 1.07E+06 3.67E+10-1.16E+07-6.36E+06-2.66E+05-1.90E+07 7.58E+06-3.25E+04-1.33E+05-7.42E+03 3.09E+07-2.88E+06
  1.30E+06 1.14E+05 1.80E+10-3.56E+06-3.42E+06-5.82E+04-9.47E+06 1.26E+04-2.16E+04-1.10E+05-1.48E+04 1.60E+07-1.92E+06
  1.50E+06-6.00E+04 6.64E+09-1.31E+06-2.69E+06 2.96E+03-3.67E+06-6.95E+05-9.62E+03-5.06E+04-2.83E+03 8.21E+06-1.49E+06
  1.70E+06-2.04E+04 2.08E+09-2.02E+05-7.95E+05-5.79E+02-6.34E+05 6.21E+04-7.09E+03-6.99E+03-1.31E+04 3.92E+06-2.32E+06
  1.90E+06-2.07E+04 6.05E+08-6.53E+04-1.11E+05-8.00E+02 4.48E+05 2.31E+05-6.73E+02 2.32E+04-1.05E+04 1.85E+06-2.47E+06
  2.10E+06-2.06E+04 1.77E+08-8.86E+04 3.43E+05-2.25E+03 9.85E+05 2.32E+05 3.67E+03 2.02E+04-1.38E+03 8.76E+05-1.60E+06
  2.30E+06-1.91E+04 5.34E+07-4.10E+04 5.99E+05-1.68E+03 1.30E+06 1.38E+05 4.28E+03 8.10E+03 5.45E+03 4.07E+05-1.05E+05
  2.50E+06-1.16E+04 1.70E+07 3.55E+04 5.52E+05 2.31E+03 1.26E+06 5.04E+04 2.95E+03 1.94E+03 6.94E+03 1.80E+05 8.74E+05
  2.70E+06-4.76E+03 5.73E+06 1.26E+05 3.91E+05 5.62E+03 8.62E+05 1.51E+04 1.55E+03 3.37E+02 4.59E+03 7.64E+04 9.79E+05
  2.90E+06-6.50E+02 2.07E+06 1.89E+05 2.35E+05 5.55E+03 4.32E+05 4.45E+03 6.58E+02 4.61E+01 2.14E+03 3.22E+04 7.66E+05
  3.10E+06 2.54E+03 8.02E+05 1.85E+05 1.20E+05 3.80E+03 1.71E+05 1.29E+03 2.40E+02 5.23E+00 8.17E+02 1.39E+04 5.42E+05
  3.30E+06 5.18E+03 3.34E+05 1.41E+05 5.34E+04 2.15E+03 5.84E+04 3.66E+02 7.98E+01 5.34E-01 2.67E+02 6.22E+03 3.62E+05
  3.50E+06 6.75E+03 1.50E+05 9.13E+04 2.25E+04 1.14E+03 1.91E+04 1.08E+02 2.63E+01 5.63E-02 7.87E+01 2.92E+03 2.45E+05
  3.70E+06 7.20E+03 7.17E+04 5.39E+04 9.56E+03 6.21E+02 6.59E+03 3.47E+01 9.14E+00 6.90E-03 2.11E+01 1.44E+03 1.70E+05
  3.90E+06 6.86E+03 3.61E+04 3.00E+04 4.09E+03 3.49E+02 2.42E+03 1.23E+01 3.37E+00 1.03E-03 4.90E+00 7.53E+02 1.13E+05
  4.10E+06 6.26E+03 1.90E+04 1.56E+04 1.56E+03 1.91E+02 9.13E+02 4.56E+00 1.31E+00 1.86E-04 9.93E-01 4.18E+02 6.71E+04
  4.30E+06 5.47E+03 1.04E+04 7.81E+03-4.31E+01 9.46E+01 2.79E+02 1.47E+00 4.88E-01 4.04E-05 1.81E-01 2.47E+02 3.56E+04
  4.50E+06 3.95E+03 5.88E+03 4.14E+03-1.01E+03 4.82E+01 4.43E+01 3.61E-01 1.64E-01 1.14E-05 2.82E-02 1.52E+02 1.90E+04
  4.70E+06 2.44E+03 3.44E+03 2.25E+03-9.67E+02 3.70E+01 5.57E+01 3.84E-01 1.04E-01 5.85E-06 4.04E-03 9.41E+01 1.17E+04
  4.90E+06 1.39E+03 2.06E+03 1.10E+03-2.59E+02 3.33E+01 1.27E+02 6.33E-01 1.34E-01-6.88E-05 5.61E-04 5.78E+01 7.10E+03
  5.10E+06 7.54E+02 1.25E+03 5.90E+02 4.64E+02 2.76E+01 1.46E+02 6.60E-01 1.40E-01 4.59E-06 8.24E-05 3.51E+01 4.04E+03
  5.30E+06 3.89E+02 7.45E+02 5.91E+02 9.04E+02 2.08E+01 1.15E+02 5.05E-01 1.08E-01 6.60E-07 1.33E-05 2.11E+01 2.20E+03
  5.50E+06 1.94E+02 4.32E+02 9.40E+02 1.00E+03 1.39E+01 6.90E+01 2.98E-01 6.28E-02 1.62E-07 2.24E-06 1.26E+01 1.12E+03
  5.70E+06 9.72E+01 2.40E+02 1.43E+03 8.67E+02 8.74E+00 3.39E+01 1.45E-01 3.03E-02 3.03E-08 4.01E-07 7.51E+00 5.49E+02
  5.90E+06 4.97E+01 1.26E+02 1.92E+03 6.16E+02 5.12E+00 1.37E+01 5.77E-02 1.25E-02 4.40E-09 7.25E-08 4.44E+00 2.55E+02
  6.10E+06 2.60E+01 6.30E+01 2.32E+03 3.62E+02 2.76E+00 4.53E+00 1.85E-02 4.58E-03 5.13E-10 1.25E-08 2.63E+00 1.05E+02
  6.30E+06 1.73E+01 3.07E+01 2.48E+03 2.83E+02 1.47E+00 1.47E+00 6.08E-03 1.74E-03 3.65E-11 2.52E-09 1.53E+00 5.34E+01
  6.50E+06 2.78E+00 9.10E+00 2.76E+03 2.29E+01 5.86E-01 2.42E-01 5.32E-04 4.71E-04 9.84E-11 6.87E-11 9.60E-01 4.08E+00
  6.70E+06 4.40E-01 1.49E+00 2.52E+03 4.67E-01 3.70E-02 2.64E-02 2.87E-05 1.43E-05 1.22E-09 9.00E-12 6.99E-01 1.65E-02
  6.90E+06 1.20E-01 2.15E-01 2.12E+03 1.58E-01 6.75E-03 3.40E-03-1.26E-06 4.64E-06 1.55E-08 2.80E-12 5.11E-01 6.61E-04
  7.10E+06 3.79E-02 1.51E-02 1.71E+03 9.67E-02 1.71E-03 5.09E-04-9.70E-08 2.13E-06-3.31E-08 8.16E-13 3.71E-01 6.23E-05
  7.30E+06 1.23E-02-1.97E-02 1.34E+03 5.38E-02 4.25E-04 8.18E-05-4.95E-09 8.59E-07-1.76E-09 1.89E-13 2.68E-01 7.90E-06
  7.50E+06 3.92E-03-2.48E-02 1.02E+03 2.81E-02 1.00E-04 1.31E-05-1.67E-10 3.25E-07 9.22E-11 3.81E-14 1.93E-01 1.11E-06
  7.70E+06 1.17E-03-2.41E-02 7.63E+02 1.45E-02 2.34E-05 1.99E-06 7.00E-12 1.22E-07 9.30E-12 7.12E-15 1.38E-01 1.69E-07
  7.90E+06 2.96E-04-2.22E-02 5.64E+02 7.49E-03 5.32E-06-2.88E-07 1.42E-12 4.56E-08 6.63E-13 1.22E-15 9.74E-02 2.76E-08
  8.10E+06 3.28E-05-1.98E-02 4.12E+02 3.84E-03 1.18E-06 2.44E-07 2.25E-13 1.70E-08 2.49E-13 1.93E-16 6.84E-02 4.68E-09
  8.30E+06-3.46E-05-1.65E-02 2.99E+02 1.97E-03 2.54E-07 3.81E-08 3.33E-14 6.33E-09 2.64E-12 2.76E-17 4.75E-02 8.07E-10
  8.50E+06-4.30E-05-1.21E-02 2.16E+02 1.01E-03 5.29E-08 8.19E-09 4.86E-15 2.36E-09 3.07E-11 3.62E-18 3.26E-02 1.40E-10
  8.70E+06-3.57E-05-7.59E-03 1.54E+02 5.18E-04 1.08E-08 7.27E-10 7.15E-16 8.79E-10 3.16E-10 4.35E-19 2.20E-02 2.44E-11
  8.90E+06-2.62E-05-4.04E-03 1.09E+02 2.66E-04 2.13E-09 3.17E-10 1.07E-16 3.29E-10 2.57E-09 4.84E-20 1.45E-02 4.30E-12
  9.10E+06-1.78E-05-1.80E-03 7.51E+01 1.37E-04 3.21E-10 5.44E-11 1.62E-17 1.25E-10 9.94E-09 5.05E-21 9.29E-03 7.67E-13
  9.30E+06-1.13E-05-6.48E-04 4.99E+01 7.10E-05 1.44E-09 9.65E-12 2.54E-18 7.58E-11 1.44E-07 5.00E-22 5.66E-03 1.39E-13
  9.50E+06-6.57E-06-1.54E-04 3.08E+01 3.69E-05 7.90E-12 1.78E-12 4.09E-19 1.53E-11-1.12E-08 4.77E-23 3.18E-03 2.57E-14
  9.70E+06-3.19E-06 2.41E-06 1.61E+01 1.94E-05 3.90E-12 3.40E-13 6.77E-20 5.38E-12-5.70E-09 4.42E-24 1.51E-03 4.82E-15
  9.90E+06-8.64E-07 1.53E-05 4.76E+00 1.03E-05 8.74E-13 5.23E-14 9.74E-21 2.68E-12-1.12E-10 3.89E-25 4.01E-04 8.96E-16
  1.00E+07-9.05E-07 5.57E-07-2.27E-02 1.80E-03 1.17E-13 1.21E-15 5.69E-23 3.75E-10 9.03E-11 3.81E-26-1.54E-04 4.07E-16

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  0.00E+00 7.83E+07-1.71E+05-2.31E+08-8.01E+06-1.65E+14-3.45E+05 1.20E+05-9.53E+04 1.04E+08-1.22E+08-1.30E+06-1.16E+14
  1.00E+05-3.76E+02-2.97E+05-1.73E+08 4.42E+06-1.53E+14-2.13E+06-1.64E+02-2.42E+03 1.21E+07-2.18E+07-2.37E+05-1.05E+14
  3.00E+05-1.32E+03-8.22E+05-1.63E+08-3.80E+06-1.30E+14 5.76E+05 1.37E+02-5.06E+03 2.49E+06-1.88E+07 5.25E+04-8.14E+13
  5.00E+05-1.63E+03-2.01E+06-8.04E+07-1.00E+07-1.07E+14-1.21E+04 9.35E+01-6.49E+03 4.98E+07 1.00E+07 4.13E+04-5.81E+13
  7.00E+05-1.27E+03-2.68E+06-3.64E+07-1.12E+07-8.31E+13-8.36E+05 2.18E+01-2.81E+03 4.93E+07 2.10E+07 1.29E+03-3.49E+13
  9.00E+05-1.75E+03-1.37E+06-3.93E+07-1.05E+07-5.96E+13-1.07E+05 1.41E+01-5.56E+03 1.15E+07 7.06E+06 5.20E+04-1.17E+13
  1.10E+06-1.50E+03-1.51E+06-1.92E+07-8.12E+06-4.76E+13 3.15E+05 8.27E+00 2.58E+03 5.44E+06 1.70E+06 1.57E+04-4.08E+10
  1.30E+06-7.94E+02-1.01E+06-7.46E+06-6.15E+06-4.69E+13 1.90E+02 4.78E-03 9.35E+01 1.22E+05 5.98E+04 6.91E+00-3.49E+10
  1.50E+06-4.35E+02-7.58E+05-4.47E+06-1.86E+06-4.49E+13 1.70E-02 3.59E-07 5.73E-01 6.11E+02 3.40E+02 5.03E-04-3.15E+10
  1.70E+06-5.03E+02-9.90E+05 1.25E+05-9.71E+05-4.12E+13 6.72E-07 1.55E-11 1.83E-03 2.31E+00 1.11E+00 1.86E-08-2.80E+10
  1.90E+06-6.62E+02-1.08E+06 8.11E+05 7.31E+05-3.59E+13 1.80E-11 1.54E-15 5.42E-06 6.63E-03-5.08E-02 1.57E-12-2.41E+10
  2.10E+06-1.28E+03-9.98E+05 4.15E+05 1.18E+06-2.99E+13 6.41E-14 6.38E-15-2.29E-06-8.19E-04-3.67E-02 2.44E-10-1.99E+10
  2.30E+06-3.15E+03-8.01E+05-3.49E+05 7.54E+05-2.40E+13-3.92E-15-1.24E-15-3.65E-06-6.20E-04-2.98E-02 1.47E-14-1.60E+10
  2.50E+06-7.11E+03-4.22E+05-9.97E+05 2.98E+05-1.89E+13-6.60E-15-2.78E-15-5.95E-06-7.26E-04-2.33E-02-1.22E-14-1.25E+10
  2.70E+06-1.23E+04-1.64E+02-1.18E+06 8.88E+04-1.46E+13-1.35E-14-6.35E-15-9.73E-06-1.09E-03-1.75E-02-8.16E-14-9.55E+09
  2.90E+06-1.76E+04 2.72E+05-1.11E+06 2.18E+04-1.12E+13-2.71E-14-1.40E-14-1.55E-05-1.49E-03-1.28E-02-1.71E-13-7.19E+09
  3.10E+06-2.24E+04 3.88E+05-9.49E+05 4.59E+03-8.44E+12-5.43E-14-2.99E-14-2.39E-05-1.90E-03-8.89E-03-3.12E-13-5.37E+09
  3.30E+06-2.56E+04 3.88E+05-7.48E+05 8.55E+02-6.33E+12-1.07E-13-6.18E-14-3.53E-05-2.33E-03-5.76E-03-5.60E-13-3.99E+09
  3.50E+06-2.70E+04 3.38E+05-5.70E+05 1.54E+02-4.72E+12-2.14E-13-1.26E-13-5.16E-05-2.88E-03-3.11E-03-1.03E-12-2.97E+09
  3.70E+06-2.59E+04 2.70E+05-4.24E+05 2.91E+01-3.50E+12-4.19E-13-2.53E-13-7.56E-05-3.65E-03-7.60E-04-1.96E-12-2.20E+09
  3.90E+06-2.21E+04 1.93E+05-2.91E+05 5.78E+00-2.58E+12-7.73E-13-4.78E-13-1.07E-04-4.48E-03 1.23E-03-3.63E-12-1.63E+09
  4.10E+06-1.63E+04 1.25E+05-1.80E+05 1.22E+00-1.90E+12-1.41E-12-8.72E-13-1.29E-04-4.85E-03 2.50E-03-6.29E-12-1.20E+09
  4.30E+06-9.75E+03 7.56E+04-1.05E+05 2.83E-01-1.40E+12-3.22E-12-1.85E-12-1.14E-04-4.58E-03 2.88E-03-1.05E-11-8.20E+08
  4.50E+06-5.12E+03 4.10E+04-5.72E+04 7.51E-02-1.02E+12-7.95E-12-4.16E-12-7.47E-05-4.29E-03 3.04E-03-1.66E-11-4.68E+08
  4.70E+06-3.77E+03 2.03E+04-2.98E+04 2.33E-02-7.49E+11-1.61E-11-7.97E-12-6.66E-05-4.44E-03 3.54E-03-2.52E-11-1.41E+08
  4.90E+06-3.63E+03 9.52E+03-1.42E+04 7.09E-03-5.48E+11-2.41E-11-1.20E-11-8.87E-05-4.73E-03 4.11E-03-3.68E-11 1.49E+08
  5.10E+06-3.84E+03 4.55E+03-5.60E+03 2.01E-03-4.00E+11-2.78E-11-1.52E-11-1.22E-04-4.76E-03 4.36E-03-5.19E-11 4.21E+08
  5.30E+06-4.37E+03 2.31E+03-7.46E+02 5.36E-04-2.92E+11-2.50E-11-1.68E-11-1.59E-04-4.38E-03 4.17E-03-7.00E-11 7.19E+08
  5.50E+06-4.98E+03 1.19E+03 2.24E+03 1.29E-04-2.14E+11-1.56E-11-1.60E-11-2.04E-04-3.69E-03 3.62E-03-8.71E-11 1.09E+09
  5.70E+06-5.80E+03 6.54E+02 4.28E+03 2.85E-05-1.56E+11-4.29E-12-1.41E-11-2.64E-04-2.85E-03 2.91E-03-1.03E-10 1.59E+09
  5.90E+06-6.46E+03 3.75E+02 5.61E+03 5.60E-06-1.14E+11 5.04E-12-1.21E-11-3.59E-04-2.00E-03 2.22E-03-1.16E-10 2.19E+09
  6.10E+06-7.51E+03 2.16E+02 7.02E+03 9.34E-07-8.38E+10 7.18E-12-1.36E-11-4.97E-04-1.23E-03 1.62E-03-1.25E-10 2.79E+09
  6.30E+06-1.51E+04 1.81E+02 1.48E+04 1.60E-07-6.11E+10 2.33E-11-1.41E-11-8.30E-04-4.04E-04 1.16E-03-1.91E-10 3.32E+09
  6.50E+06-7.35E+04 2.28E+01 7.34E+04 4.69E-09-1.71E+10 1.60E-11 4.07E-11-8.27E-03 7.42E-03 8.04E-04 4.09E-10 3.35E+09
  6.70E+06-8.38E+04 6.17E+00 8.38E+04 1.03E-11 6.40E+10 4.44E-13 1.77E-12-2.32E-03 1.74E-03 5.44E-04 1.35E-10 2.78E+09
  6.90E+06-7.10E+04 5.00E+00 7.09E+04 2.91E-13 1.48E+11 9.68E-15 1.61E-13-6.25E-04 2.25E-04 3.71E-04 3.36E-11 2.31E+09
  7.10E+06-5.54E+04 3.98E+00 5.54E+04 3.99E-14 2.09E+11 2.06E-16 2.40E-14-6.39E-04 3.65E-04 2.53E-04 9.71E-12 1.94E+09
  7.30E+06-4.13E+04 2.51E+00 4.13E+04 6.20E-15 2.41E+11 4.76E-18 4.79E-15-6.68E-04 4.80E-04 1.73E-04 3.17E-12 1.65E+09
  7.50E+06-2.98E+04 1.43E+00 2.98E+04 9.79E-16 2.48E+11 1.48E-19 1.08E-15-5.87E-04 4.60E-04 1.17E-04 1.10E-12 1.41E+09
  7.70E+06-2.09E+04 7.81E-01 2.09E+04 1.60E-16 2.39E+11 8.23E-21 2.77E-16-4.75E-04 3.89E-04 7.84E-05 4.11E-13 1.21E+09
  7.90E+06-1.44E+04 4.08E-01 1.44E+04 2.68E-17 2.20E+11-1.42E-21 7.87E-17-3.54E-04 2.96E-04 5.19E-05 1.63E-13 1.04E+09
  8.10E+06-9.71E+03 2.03E-01 9.71E+03 4.49E-18 1.95E+11-1.01E-19 2.42E-17-2.43E-04 2.06E-04 3.39E-05 6.80E-14 8.92E+08
  8.30E+06-6.46E+03 9.60E-02 6.46E+03 7.49E-19 1.68E+11 1.05E-20 7.87E-18-1.56E-04 1.32E-04 2.18E-05 2.91E-14 7.57E+08
  8.50E+06-4.25E+03 4.31E-02 4.24E+03 1.24E-19 1.38E+11 2.92E-22 2.68E-18-9.46E-05 7.91E-05 1.37E-05 1.27E-14 6.30E+08
  8.70E+06-2.75E+03 1.84E-02 2.75E+03 2.02E-20 1.08E+11-5.56E-25 9.56E-19-5.42E-05 4.46E-05 8.41E-06 5.60E-15 5.10E+08
  8.90E+06-1.76E+03 7.56E-03 1.76E+03 3.26E-21 8.12E+10 7.94E-26 3.58E-19-2.96E-05 2.38E-05 5.00E-06 2.51E-15 3.99E+08
  9.10E+06-1.10E+03 2.99E-03 1.10E+03 5.27E-22 5.88E+10 8.25E-27 1.41E-19-1.54E-05 1.20E-05 2.85E-06 1.15E-15 3.03E+08
  9.30E+06-6.66E+02 1.16E-03 6.65E+02 8.54E-23 4.16E+10 1.46E-27 5.87E-20-7.67E-06 5.83E-06 1.53E-06 5.38E-16 2.24E+08
  9.50E+06-3.76E+02 4.41E-04 3.75E+02 1.39E-23 2.93E+10 3.06E-28 2.57E-20-3.64E-06 2.71E-06 7.54E-07 2.57E-16 1.64E+08
  9.70E+06-1.81E+02 1.67E-04 1.81E+02 2.27E-24 2.08E+10 6.92E-29 1.18E-20-1.58E-06 1.19E-06 3.12E-07 1.25E-16 1.19E+08
  9.90E+06-4.92E+01 6.15E-05 4.92E+01 3.65E-25 1.51E+10 1.38E-29 5.57E-21-4.42E-07 3.48E-07 7.21E-08 6.14E-17 8.76E+07
  1.00E+07 4.61E-02 1.43E-02-7.40E-02 8.15E-26 1.31E+10 2.03E-32-9.12E-19-1.38E-08 9.90E-08-1.78E-06 1.01E-14 7.56E+07

     Z        SO4AER  
  0.00E+00-1.58E+07
  1.00E+05-2.01E+08
  3.00E+05-3.72E+08
  5.00E+05-1.90E+08
  7.00E+05-4.81E+07
  9.00E+05-1.52E+07
  1.10E+06-7.51E+06
  1.30E+06-1.85E+05
  1.50E+06-9.71E+02
  1.70E+06-3.58E+00
  1.90E+06 7.33E-09
  2.10E+06 4.89E-09
  2.30E+06 3.03E-09
  2.50E+06 8.15E-10
  2.70E+06 1.69E-09
  2.90E+06 5.82E-11
  3.10E+06 7.28E-10
  3.30E+06 4.95E-10
  3.50E+06 3.49E-10
  3.70E+06-2.91E-11
  3.90E+06-5.09E-11
  4.10E+06-2.18E-11
  4.30E+06-1.46E-11
  4.50E+06-7.28E-12
  4.70E+06 9.09E-13
  4.90E+06 4.55E-13
  5.10E+06 1.04E+01
  5.30E+06 2.69E+00
  5.50E+06 1.20E+00
